;NOM;ID;Long;Lat;Year;Winter;Spring;summer;Autumn
5923;Canche;29;1.75;50.25;1581;4.363333333;11.46666667;15.76666667;7.313333333
5924;Charente;32;-0.75;45.75;1581;6.366666667;13.83333333;18.31666667;9.033333333
5925;Couesnon;36;-1.25;48.75;1581;5.413333333;11.73;16.10666667;8.076666667
5926;Deva_Cares;279;-2.25;43.25;1581;7.423333333;13.06666667;17.82666667;10.38333333
5927;Dives;41;-0.25;49.25;1581;5.316666667;11.79333333;16.09333333;7.936666667
5928;Douro;45;-8.25;41.25;1581;7.69;13.88333333;18.42333333;10.36333333
5929;Douve;46;-1.25;49.25;1581;5.86;11.69;16.12666667;8.646666667
5930;Drammens;47;10.25;59.75;1581;-3.133333333;8.57;13.28666667;0.593333333
5931;Eider;331;7.25;53.25;1581;2.113333333;11.02;14.85;5.093333333
5932;Elbe;51;9.5;53.75;1581;1.65;11.14833333;15.15166667;4.928333333
5933;Elorn;52;-4.25;48.25;1581;6.383333333;11.08;15.09666667;8.893333333
5934;Ems;53;7.25;53.25;1581;2.113333333;11.02;14.85;5.093333333
5935;Eo;290;-7.25;43.75;1581;8.1;12.57;17.03666667;10.58
5936;Escaut;55;4.25;51.25;1581;3.376666667;12.06333333;15.98;6.353333333
5937;Esva;281;-6.25;43.75;1581;7.96;12.41666667;16.92333333;10.52666667
5938;Garonne;60;-0.75;45.25;1581;6.65;14.10666667;18.57;9.193333333
5939;Glomma;62;11.25;59.75;1581;-3.09;8.57;13.23333333;0.373333333
5940;Guadalquivir;67;-6.25;37.25;1581;11.42333333;18.6;24.70333333;14.45666667
5941;Guadiana;68;-7.25;37.25;1581;11.78;18.30666667;23.52333333;14.95666667
5942;Lagen;82;10;59.25;1581;-2.181666667;8.78;13.655;1.416666667
5943;Landro;315;-7.75;43.75;1581;8.446666667;12.45666667;16.68333333;10.98
5944;Lay;84;-1.25;46.25;1581;6.44;13.7;18.11333333;9.253333333
5945;Leff;85;-3.25;48.75;1581;6.406666667;11.45333333;15.65;9.2
5946;Leguer;86;-3.25;48.75;1581;6.406666667;11.45333333;15.65;9.2
5947;Lerez;314;-8.75;42.25;1581;8.953333333;14.17666667;18.43333333;11.33333333
5948;Leyre;87;-0.75;44.75;1581;6.773333333;14.2;18.69;9.316666667
5949;Lima;88;-8.75;41.75;1581;8.916666667;14.34333333;18.57;11.43
5950;Loire;89;-1.75;47.25;1581;5.843333333;12.93333333;17.26;8.49
5951;Mandeo;313;-8.25;43.25;1581;8.31;12.80666667;17.21333333;10.86
5952;Masma;312;-7.25;43.75;1581;8.1;12.57;17.03666667;10.58
5953;Meuse;96;5.5;51.75;1581;2.53;11.665;15.26;5.723333333
5954;Minho;98;-8.25;42.25;1581;6.596666667;12.65333333;17.61333333;9.126666667
5955;Mondego;100;-8.25;41.25;1581;7.69;13.88333333;18.42333333;10.36333333
5956;Nalon_Narcea;278;-6.25;43.75;1581;7.96;12.41666667;16.92333333;10.52666667
5957;Nansa;292;-4.25;43.25;1581;5.553333333;11.21333333;16.16333333;8.36
5958;Navia;103;-6.25;43.25;1581;3.87;9.656666667;14.82333333;6.556666667
5959;Nervion;286;-3.25;43.25;1581;6.223333333;11.94666667;16.69333333;9.18
5960;Nivelle;110;-1.75;43.25;1581;6.25;12.73;17.86666667;9.356666667
5961;Odet;112;-4.25;48.25;1581;6.383333333;11.08;15.09666667;8.893333333
5962;Oria;285;-2.25;43.25;1581;7.423333333;13.06666667;17.82666667;10.38333333
5963;Orne;116;-0.25;49.25;1581;5.316666667;11.79333333;16.09333333;7.936666667
5964;Otra;117;7.75;58.25;1581;-1.476666667;8.366666667;13.13666667;2.72
5965;Pas;291;-3.75;43.25;1581;5.993333333;11.61;16.39666667;8.856666667
5966;Rance;124;-1.75;48.75;1581;6.136666667;12.27333333;16.57333333;8.826666667
5967;Rhine;125;5.5;51.75;1581;2.53;11.665;15.26;5.723333333
5968;Sado;128;-8.75;38.25;1581;11.31333333;16.96666667;21.69666667;14.30333333
5969;Scorff;133;-3.25;47.75;1581;6.646666667;12.05333333;16.17;9.283333333
5970;Seine;136;0.75;49.25;1581;4.676666667;11.93666667;16.24333333;7.44
5971;Sella;280;-5.25;43.25;1581;4.096666667;9.973333333;15.29;6.913333333
5972;Selune;137;-1.25;48.75;1581;5.413333333;11.73;16.10666667;8.076666667
5973;Seudre;138;-0.75;45.75;1581;6.366666667;13.83333333;18.31666667;9.033333333
5974;Sevre_Niortaise;140;-1.25;46.25;1581;6.44;13.7;18.11333333;9.253333333
5975;Sienne;319;-1.75;48.75;1581;6.136666667;12.27333333;16.57333333;8.826666667
5976;Somme;146;1.75;50.25;1581;4.363333333;11.46666667;15.76666667;7.313333333
5977;Tagus;151;-8.75;39.25;1581;10.53;16.34666667;21.11333333;13.39
5978;Touques;162;0.75;49.25;1581;4.676666667;11.93666667;16.24333333;7.44
5979;Trieux;165;-3.25;48.75;1581;6.406666667;11.45333333;15.65;9.2
5980;Ulla;288;-8.75;42.75;1581;8.533333333;13.45666667;17.74666667;10.94
5981;Urumea;282;-1.75;43.25;1581;6.25;12.73;17.86666667;9.356666667
5982;Vida;173;8.75;54.75;1581;1.463333333;10.53333333;14.70666667;4.976666667
5983;Vilaine;176;-2.25;47.75;1581;5.83;12.29;16.58666667;8.486666667
5984;Vire;178;-1.25;49.25;1581;5.86;11.69;16.12666667;8.646666667
5985;Weser;183;8.75;53.25;1581;1.97;11.50333333;15.28333333;5.1
5986;Yser;187;2.75;51.25;1581;4.12;11.72333333;15.86;6.866666667
5987;Aa;1;2.25;50.75;1582;3.786666667;11.00333333;15.23666667;6.723333333
5988;Adour;3;-0.75;43.75;1582;7.36;14.58666667;19.32;10.00666667
5989;Ason;289;-3.25;43.25;1582;6.223333333;11.94666667;16.69333333;9.18
5990;Aulne;14;-4.25;48.25;1582;6.383333333;11.08;15.09666667;8.893333333
5991;Authie;15;1.75;50.25;1582;4.363333333;11.46666667;15.76666667;7.313333333
5992;Auzance;16;-1.75;46.75;1582;6.303333333;13.35;17.62;9.006666667
5993;Bidassoa;284;-1.75;43.25;1582;6.25;12.73;17.86666667;9.356666667
5994;Blavet;23;-3.25;47.75;1582;6.646666667;12.05333333;16.17;9.283333333
5995;Bresle;25;1.25;50.25;1582;4.42;11.79666667;15.94;7.103333333
5996;Canche;29;1.75;50.25;1582;4.363333333;11.46666667;15.76666667;7.313333333
5997;Charente;32;-0.75;45.75;1582;6.366666667;13.83333333;18.31666667;9.033333333
5998;Couesnon;36;-1.25;48.75;1582;5.413333333;11.73;16.10666667;8.076666667
5999;Deva_Cares;279;-2.25;43.25;1582;7.423333333;13.06666667;17.82666667;10.38333333
6000;Dives;41;-0.25;49.25;1582;5.316666667;11.79333333;16.09333333;7.936666667
6001;Douro;45;-8.25;41.25;1582;7.69;13.88333333;18.42333333;10.36333333
6002;Douve;46;-1.25;49.25;1582;5.86;11.69;16.12666667;8.646666667
6003;Drammens;47;10.25;59.75;1582;-3.133333333;8.57;13.28666667;0.593333333
6004;Eider;331;7.25;53.25;1582;2.113333333;11.02;14.85;5.093333333
6005;Elbe;51;9.5;53.75;1582;1.65;11.14833333;15.15166667;4.928333333
6006;Elorn;52;-4.25;48.25;1582;6.383333333;11.08;15.09666667;8.893333333
6007;Ems;53;7.25;53.25;1582;2.113333333;11.02;14.85;5.093333333
6008;Eo;290;-7.25;43.75;1582;8.1;12.57;17.03666667;10.58
6009;Escaut;55;4.25;51.25;1582;3.376666667;12.06333333;15.98;6.353333333
6010;Esva;281;-6.25;43.75;1582;7.96;12.41666667;16.92333333;10.52666667
6011;Garonne;60;-0.75;45.25;1582;6.65;14.10666667;18.57;9.193333333
6012;Glomma;62;11.25;59.75;1582;-3.09;8.57;13.23333333;0.373333333
6013;Guadalquivir;67;-6.25;37.25;1582;11.42333333;18.6;24.70333333;14.45666667
6014;Guadiana;68;-7.25;37.25;1582;11.78;18.30666667;23.52333333;14.95666667
6015;Lagen;82;10;59.25;1582;-2.181666667;8.78;13.655;1.416666667
6016;Landro;315;-7.75;43.75;1582;8.446666667;12.45666667;16.68333333;10.98
6017;Lay;84;-1.25;46.25;1582;6.44;13.7;18.11333333;9.253333333
6018;Leff;85;-3.25;48.75;1582;6.406666667;11.45333333;15.65;9.2
6019;Leguer;86;-3.25;48.75;1582;6.406666667;11.45333333;15.65;9.2
6020;Lerez;314;-8.75;42.25;1582;8.953333333;14.17666667;18.43333333;11.33333333
6021;Leyre;87;-0.75;44.75;1582;6.773333333;14.2;18.69;9.316666667
6022;Lima;88;-8.75;41.75;1582;8.916666667;14.34333333;18.57;11.43
6023;Loire;89;-1.75;47.25;1582;5.843333333;12.93333333;17.26;8.49
6024;Mandeo;313;-8.25;43.25;1582;8.31;12.80666667;17.21333333;10.86
6025;Masma;312;-7.25;43.75;1582;8.1;12.57;17.03666667;10.58
6026;Meuse;96;5.5;51.75;1582;2.53;11.665;15.26;5.723333333
6027;Minho;98;-8.25;42.25;1582;6.596666667;12.65333333;17.61333333;9.126666667
6028;Mondego;100;-8.25;41.25;1582;7.69;13.88333333;18.42333333;10.36333333
6029;Nalon_Narcea;278;-6.25;43.75;1582;7.96;12.41666667;16.92333333;10.52666667
6030;Nansa;292;-4.25;43.25;1582;5.553333333;11.21333333;16.16333333;8.36
6031;Navia;103;-6.25;43.25;1582;3.87;9.656666667;14.82333333;6.556666667
6032;Nervion;286;-3.25;43.25;1582;6.223333333;11.94666667;16.69333333;9.18
6033;Nivelle;110;-1.75;43.25;1582;6.25;12.73;17.86666667;9.356666667
6034;Odet;112;-4.25;48.25;1582;6.383333333;11.08;15.09666667;8.893333333
6035;Oria;285;-2.25;43.25;1582;7.423333333;13.06666667;17.82666667;10.38333333
6036;Orne;116;-0.25;49.25;1582;5.316666667;11.79333333;16.09333333;7.936666667
6037;Otra;117;7.75;58.25;1582;-1.476666667;8.366666667;13.13666667;2.72
6038;Pas;291;-3.75;43.25;1582;5.993333333;11.61;16.39666667;8.856666667
6039;Rance;124;-1.75;48.75;1582;6.136666667;12.27333333;16.57333333;8.826666667
6040;Rhine;125;5.5;51.75;1582;2.53;11.665;15.26;5.723333333
6041;Sado;128;-8.75;38.25;1582;11.31333333;16.96666667;21.69666667;14.30333333
6042;Scorff;133;-3.25;47.75;1582;6.646666667;12.05333333;16.17;9.283333333
6043;Seine;136;0.75;49.25;1582;4.676666667;11.93666667;16.24333333;7.44
6044;Sella;280;-5.25;43.25;1582;4.096666667;9.973333333;15.29;6.913333333
6045;Selune;137;-1.25;48.75;1582;5.413333333;11.73;16.10666667;8.076666667
6046;Seudre;138;-0.75;45.75;1582;6.366666667;13.83333333;18.31666667;9.033333333
6047;Sevre_Niortaise;140;-1.25;46.25;1582;6.44;13.7;18.11333333;9.253333333
6048;Sienne;319;-1.75;48.75;1582;6.136666667;12.27333333;16.57333333;8.826666667
6049;Somme;146;1.75;50.25;1582;4.363333333;11.46666667;15.76666667;7.313333333
6050;Tagus;151;-8.75;39.25;1582;10.53;16.34666667;21.11333333;13.39
6051;Touques;162;0.75;49.25;1582;4.676666667;11.93666667;16.24333333;7.44
6052;Trieux;165;-3.25;48.75;1582;6.406666667;11.45333333;15.65;9.2
6053;Ulla;288;-8.75;42.75;1582;8.533333333;13.45666667;17.74666667;10.94
6054;Urumea;282;-1.75;43.25;1582;6.25;12.73;17.86666667;9.356666667
6055;Vida;173;8.75;54.75;1582;1.463333333;10.53333333;14.70666667;4.976666667
6056;Vilaine;176;-2.25;47.75;1582;5.83;12.29;16.58666667;8.486666667
6057;Vire;178;-1.25;49.25;1582;5.86;11.69;16.12666667;8.646666667
6058;Weser;183;8.75;53.25;1582;1.97;11.50333333;15.28333333;5.1
6059;Yser;187;2.75;51.25;1582;4.12;11.72333333;15.86;6.866666667
6060;Aa;1;2.25;50.75;1583;3.786666667;11.00333333;15.23666667;6.723333333
6061;Adour;3;-0.75;43.75;1583;7.36;14.58666667;19.32;10.00666667
6062;Ason;289;-3.25;43.25;1583;6.223333333;11.94666667;16.69333333;9.18
6063;Aulne;14;-4.25;48.25;1583;6.383333333;11.08;15.09666667;8.893333333
6064;Authie;15;1.75;50.25;1583;4.363333333;11.46666667;15.76666667;7.313333333
6065;Auzance;16;-1.75;46.75;1583;6.303333333;13.35;17.62;9.006666667
6066;Bidassoa;284;-1.75;43.25;1583;6.25;12.73;17.86666667;9.356666667
6067;Blavet;23;-3.25;47.75;1583;6.646666667;12.05333333;16.17;9.283333333
6068;Bresle;25;1.25;50.25;1583;4.42;11.79666667;15.94;7.103333333
6069;Canche;29;1.75;50.25;1583;4.363333333;11.46666667;15.76666667;7.313333333
6070;Charente;32;-0.75;45.75;1583;6.366666667;13.83333333;18.31666667;9.033333333
6071;Couesnon;36;-1.25;48.75;1583;5.413333333;11.73;16.10666667;8.076666667
6072;Deva_Cares;279;-2.25;43.25;1583;7.423333333;13.06666667;17.82666667;10.38333333
6073;Dives;41;-0.25;49.25;1583;5.316666667;11.79333333;16.09333333;7.936666667
6074;Douro;45;-8.25;41.25;1583;7.69;13.88333333;18.42333333;10.36333333
6075;Douve;46;-1.25;49.25;1583;5.86;11.69;16.12666667;8.646666667
6076;Drammens;47;10.25;59.75;1583;-3.133333333;8.57;13.28666667;0.593333333
6077;Eider;331;7.25;53.25;1583;2.113333333;11.02;14.85;5.093333333
6078;Elbe;51;9.5;53.75;1583;1.65;11.14833333;15.15166667;4.928333333
6079;Elorn;52;-4.25;48.25;1583;6.383333333;11.08;15.09666667;8.893333333
6080;Ems;53;7.25;53.25;1583;2.113333333;11.02;14.85;5.093333333
6081;Eo;290;-7.25;43.75;1583;8.1;12.57;17.03666667;10.58
6082;Escaut;55;4.25;51.25;1583;3.376666667;12.06333333;15.98;6.353333333
6083;Esva;281;-6.25;43.75;1583;7.96;12.41666667;16.92333333;10.52666667
6084;Garonne;60;-0.75;45.25;1583;6.65;14.10666667;18.57;9.193333333
6085;Glomma;62;11.25;59.75;1583;-3.09;8.57;13.23333333;0.373333333
6086;Guadalquivir;67;-6.25;37.25;1583;11.42333333;18.6;24.70333333;14.45666667
6087;Guadiana;68;-7.25;37.25;1583;11.78;18.30666667;23.52333333;14.95666667
6088;Lagen;82;10;59.25;1583;-2.181666667;8.78;13.655;1.416666667
6089;Landro;315;-7.75;43.75;1583;8.446666667;12.45666667;16.68333333;10.98
6090;Lay;84;-1.25;46.25;1583;6.44;13.7;18.11333333;9.253333333
6091;Leff;85;-3.25;48.75;1583;6.406666667;11.45333333;15.65;9.2
6092;Leguer;86;-3.25;48.75;1583;6.406666667;11.45333333;15.65;9.2
6093;Lerez;314;-8.75;42.25;1583;8.953333333;14.17666667;18.43333333;11.33333333
6094;Leyre;87;-0.75;44.75;1583;6.773333333;14.2;18.69;9.316666667
6095;Lima;88;-8.75;41.75;1583;8.916666667;14.34333333;18.57;11.43
6096;Loire;89;-1.75;47.25;1583;5.843333333;12.93333333;17.26;8.49
6097;Mandeo;313;-8.25;43.25;1583;8.31;12.80666667;17.21333333;10.86
6098;Masma;312;-7.25;43.75;1583;8.1;12.57;17.03666667;10.58
6099;Meuse;96;5.5;51.75;1583;2.53;11.665;15.26;5.723333333
6100;Minho;98;-8.25;42.25;1583;6.596666667;12.65333333;17.61333333;9.126666667
6101;Mondego;100;-8.25;41.25;1583;7.69;13.88333333;18.42333333;10.36333333
6102;Nalon_Narcea;278;-6.25;43.75;1583;7.96;12.41666667;16.92333333;10.52666667
6103;Nansa;292;-4.25;43.25;1583;5.553333333;11.21333333;16.16333333;8.36
6104;Navia;103;-6.25;43.25;1583;3.87;9.656666667;14.82333333;6.556666667
6105;Nervion;286;-3.25;43.25;1583;6.223333333;11.94666667;16.69333333;9.18
6106;Nivelle;110;-1.75;43.25;1583;6.25;12.73;17.86666667;9.356666667
6107;Odet;112;-4.25;48.25;1583;6.383333333;11.08;15.09666667;8.893333333
6108;Oria;285;-2.25;43.25;1583;7.423333333;13.06666667;17.82666667;10.38333333
6109;Orne;116;-0.25;49.25;1583;5.316666667;11.79333333;16.09333333;7.936666667
6110;Otra;117;7.75;58.25;1583;-1.476666667;8.366666667;13.13666667;2.72
6111;Pas;291;-3.75;43.25;1583;5.993333333;11.61;16.39666667;8.856666667
6112;Rance;124;-1.75;48.75;1583;6.136666667;12.27333333;16.57333333;8.826666667
6113;Rhine;125;5.5;51.75;1583;2.53;11.665;15.26;5.723333333
6114;Sado;128;-8.75;38.25;1583;11.31333333;16.96666667;21.69666667;14.30333333
6115;Scorff;133;-3.25;47.75;1583;6.646666667;12.05333333;16.17;9.283333333
6116;Seine;136;0.75;49.25;1583;4.676666667;11.93666667;16.24333333;7.44
6117;Sella;280;-5.25;43.25;1583;4.096666667;9.973333333;15.29;6.913333333
6118;Selune;137;-1.25;48.75;1583;5.413333333;11.73;16.10666667;8.076666667
6119;Seudre;138;-0.75;45.75;1583;6.366666667;13.83333333;18.31666667;9.033333333
6120;Sevre_Niortaise;140;-1.25;46.25;1583;6.44;13.7;18.11333333;9.253333333
6121;Sienne;319;-1.75;48.75;1583;6.136666667;12.27333333;16.57333333;8.826666667
6122;Somme;146;1.75;50.25;1583;4.363333333;11.46666667;15.76666667;7.313333333
6123;Tagus;151;-8.75;39.25;1583;10.53;16.34666667;21.11333333;13.39
6124;Touques;162;0.75;49.25;1583;4.676666667;11.93666667;16.24333333;7.44
6125;Trieux;165;-3.25;48.75;1583;6.406666667;11.45333333;15.65;9.2
6126;Ulla;288;-8.75;42.75;1583;8.533333333;13.45666667;17.74666667;10.94
6127;Urumea;282;-1.75;43.25;1583;6.25;12.73;17.86666667;9.356666667
6128;Vida;173;8.75;54.75;1583;1.463333333;10.53333333;14.70666667;4.976666667
6129;Vilaine;176;-2.25;47.75;1583;5.83;12.29;16.58666667;8.486666667
6130;Vire;178;-1.25;49.25;1583;5.86;11.69;16.12666667;8.646666667
6131;Weser;183;8.75;53.25;1583;1.97;11.50333333;15.28333333;5.1
6132;Yser;187;2.75;51.25;1583;4.12;11.72333333;15.86;6.866666667
6133;Aa;1;2.25;50.75;1584;3.786666667;11.00333333;15.23666667;6.723333333
6134;Adour;3;-0.75;43.75;1584;7.36;14.58666667;19.32;10.00666667
6135;Ason;289;-3.25;43.25;1584;6.223333333;11.94666667;16.69333333;9.18
6136;Aulne;14;-4.25;48.25;1584;6.383333333;11.08;15.09666667;8.893333333
6137;Authie;15;1.75;50.25;1584;4.363333333;11.46666667;15.76666667;7.313333333
6138;Auzance;16;-1.75;46.75;1584;6.303333333;13.35;17.62;9.006666667
6139;Bidassoa;284;-1.75;43.25;1584;6.25;12.73;17.86666667;9.356666667
6140;Blavet;23;-3.25;47.75;1584;6.646666667;12.05333333;16.17;9.283333333
6141;Bresle;25;1.25;50.25;1584;4.42;11.79666667;15.94;7.103333333
6142;Canche;29;1.75;50.25;1584;4.363333333;11.46666667;15.76666667;7.313333333
6143;Charente;32;-0.75;45.75;1584;6.366666667;13.83333333;18.31666667;9.033333333
6144;Couesnon;36;-1.25;48.75;1584;5.413333333;11.73;16.10666667;8.076666667
6145;Deva_Cares;279;-2.25;43.25;1584;7.423333333;13.06666667;17.82666667;10.38333333
6146;Dives;41;-0.25;49.25;1584;5.316666667;11.79333333;16.09333333;7.936666667
6147;Douro;45;-8.25;41.25;1584;7.69;13.88333333;18.42333333;10.36333333
6148;Douve;46;-1.25;49.25;1584;5.86;11.69;16.12666667;8.646666667
6149;Drammens;47;10.25;59.75;1584;-3.133333333;8.57;13.28666667;0.593333333
6150;Eider;331;7.25;53.25;1584;2.113333333;11.02;14.85;5.093333333
6151;Elbe;51;9.5;53.75;1584;1.65;11.14833333;15.15166667;4.928333333
6152;Elorn;52;-4.25;48.25;1584;6.383333333;11.08;15.09666667;8.893333333
6153;Ems;53;7.25;53.25;1584;2.113333333;11.02;14.85;5.093333333
6154;Eo;290;-7.25;43.75;1584;8.1;12.57;17.03666667;10.58
6155;Escaut;55;4.25;51.25;1584;3.376666667;12.06333333;15.98;6.353333333
6156;Esva;281;-6.25;43.75;1584;7.96;12.41666667;16.92333333;10.52666667
6157;Garonne;60;-0.75;45.25;1584;6.65;14.10666667;18.57;9.193333333
6158;Glomma;62;11.25;59.75;1584;-3.09;8.57;13.23333333;0.373333333
6159;Guadalquivir;67;-6.25;37.25;1584;11.42333333;18.6;24.70333333;14.45666667
6160;Guadiana;68;-7.25;37.25;1584;11.78;18.30666667;23.52333333;14.95666667
6161;Lagen;82;10;59.25;1584;-2.181666667;8.78;13.655;1.416666667
6162;Landro;315;-7.75;43.75;1584;8.446666667;12.45666667;16.68333333;10.98
6163;Lay;84;-1.25;46.25;1584;6.44;13.7;18.11333333;9.253333333
6164;Leff;85;-3.25;48.75;1584;6.406666667;11.45333333;15.65;9.2
6165;Leguer;86;-3.25;48.75;1584;6.406666667;11.45333333;15.65;9.2
6166;Lerez;314;-8.75;42.25;1584;8.953333333;14.17666667;18.43333333;11.33333333
6167;Leyre;87;-0.75;44.75;1584;6.773333333;14.2;18.69;9.316666667
6168;Lima;88;-8.75;41.75;1584;8.916666667;14.34333333;18.57;11.43
6169;Loire;89;-1.75;47.25;1584;5.843333333;12.93333333;17.26;8.49
6170;Mandeo;313;-8.25;43.25;1584;8.31;12.80666667;17.21333333;10.86
6171;Masma;312;-7.25;43.75;1584;8.1;12.57;17.03666667;10.58
6172;Meuse;96;5.5;51.75;1584;2.53;11.665;15.26;5.723333333
6173;Minho;98;-8.25;42.25;1584;6.596666667;12.65333333;17.61333333;9.126666667
6174;Mondego;100;-8.25;41.25;1584;7.69;13.88333333;18.42333333;10.36333333
6175;Nalon_Narcea;278;-6.25;43.75;1584;7.96;12.41666667;16.92333333;10.52666667
6176;Nansa;292;-4.25;43.25;1584;5.553333333;11.21333333;16.16333333;8.36
6177;Navia;103;-6.25;43.25;1584;3.87;9.656666667;14.82333333;6.556666667
6178;Nervion;286;-3.25;43.25;1584;6.223333333;11.94666667;16.69333333;9.18
6179;Nivelle;110;-1.75;43.25;1584;6.25;12.73;17.86666667;9.356666667
6180;Odet;112;-4.25;48.25;1584;6.383333333;11.08;15.09666667;8.893333333
6181;Oria;285;-2.25;43.25;1584;7.423333333;13.06666667;17.82666667;10.38333333
6182;Orne;116;-0.25;49.25;1584;5.316666667;11.79333333;16.09333333;7.936666667
6183;Otra;117;7.75;58.25;1584;-1.476666667;8.366666667;13.13666667;2.72
6184;Pas;291;-3.75;43.25;1584;5.993333333;11.61;16.39666667;8.856666667
6185;Rance;124;-1.75;48.75;1584;6.136666667;12.27333333;16.57333333;8.826666667
6186;Rhine;125;5.5;51.75;1584;2.53;11.665;15.26;5.723333333
6187;Sado;128;-8.75;38.25;1584;11.31333333;16.96666667;21.69666667;14.30333333
6188;Scorff;133;-3.25;47.75;1584;6.646666667;12.05333333;16.17;9.283333333
6189;Seine;136;0.75;49.25;1584;4.676666667;11.93666667;16.24333333;7.44
6190;Sella;280;-5.25;43.25;1584;4.096666667;9.973333333;15.29;6.913333333
6191;Selune;137;-1.25;48.75;1584;5.413333333;11.73;16.10666667;8.076666667
6192;Seudre;138;-0.75;45.75;1584;6.366666667;13.83333333;18.31666667;9.033333333
6193;Sevre_Niortaise;140;-1.25;46.25;1584;6.44;13.7;18.11333333;9.253333333
6194;Sienne;319;-1.75;48.75;1584;6.136666667;12.27333333;16.57333333;8.826666667
6195;Somme;146;1.75;50.25;1584;4.363333333;11.46666667;15.76666667;7.313333333
6196;Tagus;151;-8.75;39.25;1584;10.53;16.34666667;21.11333333;13.39
6197;Touques;162;0.75;49.25;1584;4.676666667;11.93666667;16.24333333;7.44
6198;Trieux;165;-3.25;48.75;1584;6.406666667;11.45333333;15.65;9.2
6199;Ulla;288;-8.75;42.75;1584;8.533333333;13.45666667;17.74666667;10.94
6200;Urumea;282;-1.75;43.25;1584;6.25;12.73;17.86666667;9.356666667
6201;Vida;173;8.75;54.75;1584;1.463333333;10.53333333;14.70666667;4.976666667
6202;Vilaine;176;-2.25;47.75;1584;5.83;12.29;16.58666667;8.486666667
6203;Vire;178;-1.25;49.25;1584;5.86;11.69;16.12666667;8.646666667
6204;Weser;183;8.75;53.25;1584;1.97;11.50333333;15.28333333;5.1
6205;Yser;187;2.75;51.25;1584;4.12;11.72333333;15.86;6.866666667
6206;Aa;1;2.25;50.75;1585;3.786666667;11.00333333;15.23666667;6.723333333
6207;Adour;3;-0.75;43.75;1585;7.36;14.58666667;19.32;10.00666667
6208;Ason;289;-3.25;43.25;1585;6.223333333;11.94666667;16.69333333;9.18
6209;Aulne;14;-4.25;48.25;1585;6.383333333;11.08;15.09666667;8.893333333
6210;Authie;15;1.75;50.25;1585;4.363333333;11.46666667;15.76666667;7.313333333
6211;Auzance;16;-1.75;46.75;1585;6.303333333;13.35;17.62;9.006666667
6212;Bidassoa;284;-1.75;43.25;1585;6.25;12.73;17.86666667;9.356666667
6213;Blavet;23;-3.25;47.75;1585;6.646666667;12.05333333;16.17;9.283333333
6214;Bresle;25;1.25;50.25;1585;4.42;11.79666667;15.94;7.103333333
6215;Canche;29;1.75;50.25;1585;4.363333333;11.46666667;15.76666667;7.313333333
6216;Charente;32;-0.75;45.75;1585;6.366666667;13.83333333;18.31666667;9.033333333
