date Temp(°C)
1972-06-15 17.417
1972-06-16 17.737
1972-06-17 18.299
1972-06-18 19.183
1972-06-19 17.293
1972-06-20 17.452
1972-06-21 17.598
1972-06-22 17.159
1972-06-23 16.6
1972-06-24 16.948
1972-06-25 20.881
1972-06-26 18.186
1972-06-27 16.676
1972-06-28 17.093
1972-06-29 15.442
1972-06-30 15.065
1972-07-01 15.627
1972-07-02 15.439
1972-07-03 17.284
1972-07-04 22.205
1972-07-05 18.981
1972-07-06 20.43
1972-07-07 22.666
1972-07-08 25.825
1972-07-09 20.026
1972-07-10 15.358
1972-07-11 17.137
1972-07-12 18.708
1972-07-13 20.389
1972-07-14 21.915
1972-07-15 23.501
1972-07-16 23.423
1972-07-17 24.109
1972-07-18 22.55
1972-07-19 21.82
1972-07-20 20.714
1972-07-21 20.92
1972-07-22 21.78
1972-07-23 23.015
1972-07-24 22.787
1972-07-25 23.039
1972-07-26 23.951
1972-07-27 20.803
1972-07-28 19.002
1972-07-29 19.607
1972-07-30 20.093
1972-07-31 18.746
1972-08-01 17.058
1972-08-02 16.352
1972-08-03 16.947
1972-08-04 19.996
1972-08-05 21.067
1972-08-06 23.599
1972-08-07 22.474
1972-08-08 23.511
1972-08-09 20.887
1972-08-10 21.473
1972-08-11 20.676
1972-08-12 21.671
1972-08-13 19.754
1972-08-14 16.495
1972-08-15 17.791
1972-08-16 18.224
1972-08-17 17.41
1972-08-18 18.582
1972-08-19 15.079
1972-08-20 14.054
1972-08-21 17.007
1972-08-22 19.137
1972-08-23 17.878
1972-08-24 17.904
1972-08-25 20.821
1972-08-26 19.096
1972-08-27 18.07
1972-08-28 17.581
1972-08-29 17.558
1972-08-30 16.796
1972-08-31 17.186
1972-09-01 17.246
1972-09-02 18.12
1972-09-03 15.75
1972-09-04 14.628
1972-09-05 17.828
1972-09-06 18.403
1972-09-07 17.898
1972-09-08 17.742
1972-09-09 18.436
1972-09-10 15.425
1972-09-11 11.491
1972-09-12 13.01
1972-09-13 13.555
1972-09-14 12.17
1972-09-15 13.324
1972-09-16 12.892
1972-09-17 13.056
1972-09-18 12.657
1972-09-19 12.287
1972-09-20 13.6
1972-09-21 17.535
1972-09-22 20.029
1972-09-23 20.036
1972-09-24 16.684
1972-09-25 13.733
1972-09-26 12.213
1972-09-27 11.319
1972-09-28 11.625
1972-09-29 12.655
1972-09-30 14.027
1972-10-01 15.545
1972-10-02 16.694
1972-10-03 16.885
1972-10-04 16.12
1972-10-05 17.329
1972-10-06 16.49
1972-10-07 15.736
1972-10-08 16.116
1972-10-09 14.927
1972-10-10 13.245
1972-10-11 10.791
1972-10-12 11.527
1972-10-13 14.432
1972-10-14 14.479
1972-10-15 12.736
1972-10-16 12.278
1972-10-17 14.26
1972-10-18 11.701
1972-10-19 9.911
1972-10-20 12.141
1972-10-21 7.15
1972-10-22 5.551
1972-10-23 9.984
1972-10-24 9.959
1972-10-25 10.716
1972-10-26 16.69
1972-10-27 13.361
1972-10-28 10.493
1972-10-29 12.621
1972-10-30 11.191
1972-10-31 13.437
1972-11-01 13.385
1972-11-02 15.17
1972-11-03 14.802
1972-11-04 12.119
1972-11-05 9.948
1972-11-06 9.764
1972-11-07 10.302
1972-11-08 10.521
1972-11-09 10.581
1972-11-10 12.225
1972-11-11 8.317
1972-11-12 9.987
1972-11-13 12.541
1972-11-14 14.303
1972-11-15 7.467
1972-11-16 10.269
1972-11-17 14.563
1972-11-18 7.867
1972-11-19 8.597
1972-11-20 11.415
1972-11-21 12.705
1972-11-22 14.362
1972-11-23 9.535
1972-11-24 3.621
1972-11-25 1.108
1972-11-26 2.465
1972-11-27 -0.104
1972-11-28 5.484
1972-11-29 7.015
1972-11-30 7.913
1972-12-01 8.384
1972-12-02 9.269
1972-12-03 7.969
1972-12-04 5.934
1972-12-05 8.167
1972-12-06 8.414
1972-12-07 9.194
1972-12-08 7.476
1972-12-09 5.583
1972-12-10 2.933
1972-12-11 3.888
1972-12-12 3.906
1972-12-13 5.953
1972-12-14 7.169
1972-12-15 8.469
1972-12-16 9.444
1972-12-17 8.112
1972-12-18 6.591
1972-12-19 1.986
1972-12-20 2.661
1972-12-21 3.82
1972-12-22 2.583
1972-12-23 2.142
1972-12-24 2.093
1972-12-25 5.756
1972-12-26 9.123
1972-12-27 10.618
1972-12-28 7.999
1972-12-29 4.633
1972-12-30 3.223
1972-12-31 4.095
1973-01-01 1.8
1973-01-02 1.22
1973-01-03 -0.103
1973-01-04 0.239
1973-01-05 0.714
1973-01-06 0.476
1973-01-07 -0.839
1973-01-08 -1.643
1973-01-09 -1.133
1973-01-10 0.973
1973-01-11 0.229
1973-01-12 3.743
1973-01-13 7.466
1973-01-14 8.676
1973-01-15 7.493
1973-01-16 5.442
1973-01-17 7.616
1973-01-18 4.581
1973-01-19 1.393
1973-01-20 7.152
1973-01-21 5.921
1973-01-22 2.611
1973-01-23 1.381
1973-01-24 7.753
1973-01-25 7.492
1973-01-26 4.207
1973-01-27 9.075
1973-01-28 8.625
1973-01-29 6.321
1973-01-30 9.048
1973-01-31 5.24
1973-02-01 4.148
1973-02-02 2.911
1973-02-03 1.435
1973-02-04 1.706
1973-02-05 4.164
1973-02-06 1.733
1973-02-07 2.724
1973-02-08 3.652
1973-02-09 6.597
1973-02-10 4.823
1973-02-11 5.219
1973-02-12 7.525
1973-02-13 4.564
1973-02-14 2.645
1973-02-15 3.123
1973-02-16 2.268
1973-02-17 2.358
1973-02-18 1.11
1973-02-19 5.552
1973-02-20 6.173
1973-02-21 6.338
1973-02-22 8.123
1973-02-23 7.684
1973-02-24 8.921
1973-02-25 5.989
1973-02-26 6.784
1973-02-27 4.563
1973-02-28 2.009
1973-03-01 4.933
1973-03-02 6.362
1973-03-03 4.388
1973-03-04 9.311
1973-03-05 10.605
1973-03-06 8.445
1973-03-07 4.849
1973-03-08 5.324
1973-03-09 6.571
1973-03-10 6.534
1973-03-11 5.156
1973-03-12 5.233
1973-03-13 5.633
1973-03-14 4.871
1973-03-15 6.145
1973-03-16 4.614
1973-03-17 5.026
1973-03-18 7.081
1973-03-19 8.503
1973-03-20 8.302
1973-03-21 12.347
1973-03-22 12.311
1973-03-23 12.444
1973-03-24 12.298
1973-03-25 8.063
1973-03-26 7.295
1973-03-27 8.959
1973-03-28 10.364
1973-03-29 10.514
1973-03-30 8.964
1973-03-31 10.859
1973-04-01 11.116
1973-04-02 8.699
1973-04-03 6.806
1973-04-04 6.923
1973-04-05 10.446
1973-04-06 12.594
1973-04-07 11.221
1973-04-08 8.317
1973-04-09 6.461
1973-04-10 4.223
1973-04-11 7.389
1973-04-12 9.561
1973-04-13 10.793
1973-04-14 9.003
1973-04-15 9.277
1973-04-16 11.007
1973-04-17 12.475
1973-04-18 13.437
1973-04-19 11.602
1973-04-20 7.764
1973-04-21 8.268
1973-04-22 7.339
1973-04-23 7.806
1973-04-24 7.788
1973-04-25 9.63
1973-04-26 12.427
1973-04-27 13.933
1973-04-28 14.347
1973-04-29 14.79
1973-04-30 17.633
1973-05-01 17.098
1973-05-02 17.506
1973-05-03 18.444
1973-05-04 17.217
1973-05-05 14.737
1973-05-06 13.702
1973-05-07 10.749
1973-05-08 11.489
1973-05-09 10.742
1973-05-10 12.446
1973-05-11 13.039
1973-05-12 11.593
1973-05-13 15.195
1973-05-14 18.853
1973-05-15 19.696
1973-05-16 20.35
1973-05-17 16.425
1973-05-18 17.627
1973-05-19 16.281
1973-05-20 17.382
1973-05-21 17.032
1973-05-22 16.494
1973-05-23 16.513
1973-05-24 16.655
1973-05-25 19.519
1973-05-26 22.488
1973-05-27 19.857
1973-05-28 16.423
1973-05-29 16.896
1973-05-30 17.115
1973-05-31 20.183
1973-06-01 14.806
1973-06-02 15.554
1973-06-03 16.072
1973-06-04 16.401
1973-06-05 17.918
1973-06-06 18.503
1973-06-07 19.095
1973-06-08 18.772
1973-06-09 19.102
1973-06-10 20.019
1973-06-11 20.836
1973-06-12 20.931
1973-06-13 18.036
1973-06-14 19.543
1973-06-15 21.192
1973-06-16 22.723
1973-06-17 21.144
1973-06-18 21.539
1973-06-19 22.153
1973-06-20 15.681
1973-06-21 14.657
1973-06-22 16.315
1973-06-23 20.484
1973-06-24 20.969
1973-06-25 21.946
1973-06-26 24.088
1973-06-27 20.786
1973-06-28 21.074
1973-06-29 19.357
1973-06-30 22.084
1973-07-01 23.392
1973-07-02 22.594
1973-07-03 24.696
1973-07-04 26.289
1973-07-05 19.108
1973-07-06 19.195
1973-07-07 21.227
1973-07-08 20.222
1973-07-09 21.812
1973-07-10 23.173
1973-07-11 23.759
1973-07-12 20.678
1973-07-13 21.306
1973-07-14 19.014
1973-07-15 17.621
1973-07-16 15.913
1973-07-17 17.379
1973-07-18 18.113
1973-07-19 18.483
1973-07-20 19.751
1973-07-21 17.828
1973-07-22 17.517
1973-07-23 16.777
1973-07-24 18.518
1973-07-25 18.163
1973-07-26 19.425
1973-07-27 20.066
1973-07-28 18.863
1973-07-29 18.645
1973-07-30 20.194
1973-07-31 21.82
1973-08-01 19.242
1973-08-02 19.956
1973-08-03 19.42
1973-08-04 19.717
1973-08-05 21.011
1973-08-06 24.721
1973-08-07 20.275
1973-08-08 19.763
1973-08-09 22.93
1973-08-10 26.036
1973-08-11 26.331
1973-08-12 26.382
1973-08-13 27.556
1973-08-14 23.651
1973-08-15 23.356
1973-08-16 23.567
1973-08-17 23.549
1973-08-18 25.306
1973-08-19 26.504
1973-08-20 25.193
1973-08-21 25.218
1973-08-22 25.425
1973-08-23 22.106
1973-08-24 20.486
1973-08-25 21.428
1973-08-26 20.462
1973-08-27 19.646
1973-08-28 18.835
1973-08-29 19.528
1973-08-30 16.805
1973-08-31 15.665
1973-09-01 17.664
1973-09-02 21.152
1973-09-03 23.965
1973-09-04 23.696
1973-09-05 23.007
1973-09-06 21.415
1973-09-07 20.666
1973-09-08 21.276
1973-09-09 20.947
1973-09-10 21.528
1973-09-11 21.264
1973-09-12 21.591
1973-09-13 20.514
1973-09-14 23.368
1973-09-15 23.87
1973-09-16 20.767
1973-09-17 15.313
1973-09-18 15.912
1973-09-19 18.146
1973-09-20 19.883
1973-09-21 14.735
1973-09-22 12.64
1973-09-23 11.384
1973-09-24 11.004
1973-09-25 13.006
1973-09-26 15.166
1973-09-27 16.717
1973-09-28 15.559
1973-09-29 13.347
1973-09-30 10.871
1973-10-01 10.675
1973-10-02 11.539
1973-10-03 13.384
1973-10-04 14.891
1973-10-05 16.275
1973-10-06 14.549
1973-10-07 12.953
1973-10-08 12.152
1973-10-09 12.647
1973-10-10 13.109
1973-10-11 12.423
1973-10-12 11.724
1973-10-13 14.306
1973-10-14 15.365
1973-10-15 14.721
1973-10-16 14.789
1973-10-17 12.56
1973-10-18 8.654
1973-10-19 6.264
1973-10-20 10.247
1973-10-21 13.871
1973-10-22 8.504
1973-10-23 7.657
1973-10-24 9.195
1973-10-25 7.781
1973-10-26 8.518
1973-10-27 10.381
1973-10-28 9.51
1973-10-29 7.955
1973-10-30 6.819
1973-10-31 9.93
1973-11-01 12.632
1973-11-02 13.346
1973-11-03 16.237
1973-11-04 16.77
1973-11-05 14.487
1973-11-06 8.406
1973-11-07 2.026
1973-11-08 2.681
1973-11-09 4.911
1973-11-10 4.82
1973-11-11 6.969
1973-11-12 4.257
1973-11-13 7.662
1973-11-14 13.121
1973-11-15 12.11
1973-11-16 12.321
1973-11-17 11.415
1973-11-18 6.548
1973-11-19 8.778
1973-11-20 5.905
1973-11-21 4.532
1973-11-22 7.154
1973-11-23 7.075
1973-11-24 6.2
1973-11-25 7.603
1973-11-26 6.594
1973-11-27 -1.476
1973-11-28 2.147
1973-11-29 9.195
1973-11-30 5.678
1973-12-01 5.512
1973-12-02 -2.355
1973-12-03 -5.562
1973-12-04 0.864
1973-12-05 5.665
1973-12-06 7.204
1973-12-07 10.564
1973-12-08 9.493
1973-12-09 4.089
1973-12-10 -1.374
1973-12-11 0.53
1973-12-12 4.089
1973-12-13 7.681
1973-12-14 11.001
1973-12-15 4.781
1973-12-16 1.46
1973-12-17 6.263
1973-12-18 5.913
1973-12-19 10.103
1973-12-20 12.488
1973-12-21 8.16
1973-12-22 8.348
1973-12-23 6.539
1973-12-24 7.764
1973-12-25 8.411
1973-12-26 4.38
1973-12-27 2.068
1973-12-28 0.507
1973-12-29 0.559
1973-12-30 1.173
1973-12-31 1.311
1974-01-01 1.145
1974-01-02 1.257
1974-01-03 4.583
1974-01-04 7.059
1974-01-05 9.897
1974-01-06 9.114
1974-01-07 10.445
1974-01-08 9.107
1974-01-09 9.193
1974-01-10 8.884
1974-01-11 10.991
1974-01-12 11.264
1974-01-13 10.551
1974-01-14 11.169
1974-01-15 13.24
1974-01-16 10.819
1974-01-17 6.041
1974-01-18 5.034
1974-01-19 5.939
1974-01-20 4.822
1974-01-21 3.959
1974-01-22 6.502
1974-01-23 4.193
1974-01-24 7.484
1974-01-25 6.449
1974-01-26 9.209
1974-01-27 8.675
1974-01-28 9.384
1974-01-29 7.394
1974-01-30 7.622
1974-01-31 9.215
1974-02-01 8.864
1974-02-02 6.241
1974-02-03 6.154
1974-02-04 5.991
1974-02-05 10.386
1974-02-06 7.752
1974-02-07 6.571
1974-02-08 7.619
1974-02-09 11.859
1974-02-10 11.746
1974-02-11 11.469
1974-02-12 8.513
1974-02-13 7.131
1974-02-14 6.735
1974-02-15 7.671
1974-02-16 7.256
1974-02-17 7.973
1974-02-18 7.166
1974-02-19 5.79
1974-02-20 6.769
1974-02-21 6.26
1974-02-22 6.604
1974-02-23 7.385
1974-02-24 4.733
1974-02-25 5.707
1974-02-26 3.294
1974-02-27 2.948
1974-02-28 4.048
1974-03-01 4.219
1974-03-02 4.358
1974-03-03 5.345
1974-03-04 3.164
1974-03-05 2.276
1974-03-06 3.011
1974-03-07 4.71
1974-03-08 5.907
1974-03-09 8.863
1974-03-10 9.713
1974-03-11 8.59
1974-03-12 10.555
1974-03-13 9.136
1974-03-14 8.211
1974-03-15 9.177
1974-03-16 12.618
1974-03-17 14.822
1974-03-18 12.364
1974-03-19 8.046
1974-03-20 7.953
1974-03-21 12.37
1974-03-22 12.737
1974-03-23 13.245
1974-03-24 12.863
1974-03-25 13.232
1974-03-26 12.909
1974-03-27 12.66
1974-03-28 11.617
1974-03-29 11.731
1974-03-30 11.398
1974-03-31 10.47
1974-04-01 12.225
1974-04-02 12.145
1974-04-03 10.838
1974-04-04 10.3
1974-04-05 11.667
1974-04-06 10.847
1974-04-07 11.95
1974-04-08 13.507
1974-04-09 14.532
1974-04-10 14.303
1974-04-11 10.773
1974-04-12 9.88
1974-04-13 12.153
1974-04-14 12.178
1974-04-15 11.769
1974-04-16 11.666
1974-04-17 11.128
1974-04-18 10.842
1974-04-19 11.081
1974-04-20 11.198
1974-04-21 12.441
1974-04-22 11.978
1974-04-23 11.912
1974-04-24 10.283
1974-04-25 7.91
1974-04-26 7.76
1974-04-27 8.782
1974-04-28 9.044
1974-04-29 9.59
1974-04-30 10.575
1974-05-01 9.769
1974-05-02 10.468
1974-05-03 10.181
1974-05-04 10.53
1974-05-05 11.471
1974-05-06 10.734
1974-05-07 8.622
1974-05-08 9.53
1974-05-09 13.286
1974-05-10 13.726
1974-05-11 12.983
1974-05-12 17.205
1974-05-13 17.397
1974-05-14 17.188
1974-05-15 19.459
1974-05-16 15.78
1974-05-17 16.627
1974-05-18 18.77
1974-05-19 20.327
1974-05-20 20.506
1974-05-21 20.022
1974-05-22 15.309
1974-05-23 13.364
1974-05-24 10.607
1974-05-25 12.573
1974-05-26 15.489
1974-05-27 15.478
1974-05-28 15.553
1974-05-29 16.746
1974-05-30 20.363
1974-05-31 16.572
1974-06-01 16.573
1974-06-02 18.291
1974-06-03 21.644
1974-06-04 22.984
1974-06-05 21.098
1974-06-06 16.608
1974-06-07 16.415
1974-06-08 18.699
1974-06-09 14.629
1974-06-10 14.306
1974-06-11 17.237
1974-06-12 19.142
1974-06-13 17.263
1974-06-14 17.379
1974-06-15 19.673
1974-06-16 20.675
1974-06-17 17.83
1974-06-18 17.965
1974-06-19 19.312
1974-06-20 22.392
1974-06-21 24.435
1974-06-22 20.826
1974-06-23 17.782
1974-06-24 19.702
1974-06-25 20.195
1974-06-26 19.197
1974-06-27 17.15
1974-06-28 18.309
1974-06-29 19.487
1974-06-30 19.823
1974-07-01 20.521
1974-07-02 23.112
1974-07-03 20.149
1974-07-04 19.153
1974-07-05 20.417
1974-07-06 19.412
1974-07-07 20.672
1974-07-08 23.686
1974-07-09 21.413
1974-07-10 21.228
1974-07-11 24.465
1974-07-12 25.402
1974-07-13 20.547
1974-07-14 18.67
1974-07-15 19.943
1974-07-16 17.873
1974-07-17 17.6
1974-07-18 16.694
1974-07-19 16.695
1974-07-20 17.628
1974-07-21 19.264
1974-07-22 21.954
1974-07-23 22.258
1974-07-24 20.309
1974-07-25 21.395
1974-07-26 21.473
1974-07-27 21.045
1974-07-28 22.961
1974-07-29 25.731
1974-07-30 21.286
1974-07-31 20.203
1974-08-01 20.073
1974-08-02 23.107
1974-08-03 25.126
1974-08-04 20.856
1974-08-05 19.387
1974-08-06 21.16
1974-08-07 20.708
1974-08-08 18.961
1974-08-09 20.838
1974-08-10 19.182
1974-08-11 19.37
1974-08-12 20.243
1974-08-13 24.91
1974-08-14 26.086
1974-08-15 26.393
1974-08-16 27.283
1974-08-17 21.934
1974-08-18 20.489
1974-08-19 18.496
1974-08-20 21.318
1974-08-21 20.607
1974-08-22 21.944
1974-08-23 21.5
1974-08-24 21.123
1974-08-25 21.146
1974-08-26 19.092
1974-08-27 17.054
1974-08-28 17.901
1974-08-29 18.725
1974-08-30 15.038
1974-08-31 15.832
1974-09-01 16.737
1974-09-02 17.001
1974-09-03 15.276
1974-09-04 17.594
1974-09-05 21.26
1974-09-06 16.953
1974-09-07 17.481
1974-09-08 19.857
1974-09-09 18.298
1974-09-10 16.924
1974-09-11 20.804
1974-09-12 22.4
1974-09-13 20.491
1974-09-14 21.536
1974-09-15 19.485
1974-09-16 15.578
1974-09-17 16.033
1974-09-18 15.28
1974-09-19 15.801
1974-09-20 14.346
1974-09-21 13.198
1974-09-22 13.469
1974-09-23 13.059
1974-09-24 12.279
1974-09-25 13.843
1974-09-26 14.317
1974-09-27 16.44
1974-09-28 12.379
1974-09-29 10.772
1974-09-30 10.663
1974-10-01 9.097
1974-10-02 8.717
1974-10-03 11.313
1974-10-04 10.35
1974-10-05 9.915
1974-10-06 12.489
1974-10-07 10.751
1974-10-08 9.867
1974-10-09 11.001
1974-10-10 9.696
1974-10-11 9.099
1974-10-12 5.864
1974-10-13 7.126
1974-10-14 7.32
1974-10-15 6.934
1974-10-16 8.541
1974-10-17 11.018
1974-10-18 9.97
1974-10-19 13.786
1974-10-20 11.303
1974-10-21 7.126
1974-10-22 4.56
1974-10-23 5.482
1974-10-24 10.766
1974-10-25 10.035
1974-10-26 12.308
1974-10-27 13.27
1974-10-28 9.276
1974-10-29 5.239
1974-10-30 5.948
1974-10-31 5.221
1974-11-01 6.452
1974-11-02 10.028
1974-11-03 9.093
1974-11-04 8.053
1974-11-05 6.098
1974-11-06 5.226
1974-11-07 3.299
1974-11-08 8.81
1974-11-09 9.563
1974-11-10 9.161
1974-11-11 8.033
1974-11-12 9.302
1974-11-13 10.894
1974-11-14 14.479
1974-11-15 14.497
1974-11-16 11.072
1974-11-17 11.344
1974-11-18 9.978
1974-11-19 7.657
1974-11-20 9.647
1974-11-21 10.074
1974-11-22 11.561
1974-11-23 9.259
1974-11-24 8.582
1974-11-25 11.392
1974-11-26 13.165
1974-11-27 13.925
1974-11-28 10.388
1974-11-29 9.419
1974-11-30 11.628
1974-12-01 11.918
1974-12-02 10.213
1974-12-03 8.251
1974-12-04 8.096
1974-12-05 7.841
1974-12-06 5.953
1974-12-07 7.262
1974-12-08 9.162
1974-12-09 9.61
1974-12-10 6.425
1974-12-11 5.637
1974-12-12 5.839
1974-12-13 8.771
1974-12-14 3.17
1974-12-15 5.771
1974-12-16 7.9
1974-12-17 10.748
1974-12-18 8.506
1974-12-19 5.102
1974-12-20 4.534
1974-12-21 5.892
1974-12-22 5.955
1974-12-23 7.43
1974-12-24 9.259
1974-12-25 10.009
1974-12-26 11.562
1974-12-27 11.582
1974-12-28 11.574
1974-12-29 9.936
1974-12-30 4.711
1974-12-31 -0.283
1975-01-01 1.097
1975-01-02 0.322
1975-01-03 2.282
1975-01-04 1.825
1975-01-05 -3.275
1975-01-06 -0.655
1975-01-07 3.84
1975-01-08 9.758
1975-01-09 6.231
1975-01-10 7.125
1975-01-11 8.085
1975-01-12 8.844
1975-01-13 9.139
1975-01-14 13.149
1975-01-15 15.085
1975-01-16 10.485
1975-01-17 8.974
1975-01-18 8.994
1975-01-19 5.69
1975-01-20 6.129
1975-01-21 6.109
1975-01-22 5.585
1975-01-23 9.442
1975-01-24 11.229
1975-01-25 10.842
1975-01-26 10.944
1975-01-27 9.105
1975-01-28 10.287
1975-01-29 13.269
1975-01-30 12.554
1975-01-31 9.192
1975-02-01 3.842
1975-02-02 4.784
1975-02-03 4.981
1975-02-04 5.133
1975-02-05 7.87
1975-02-06 10.616
1975-02-07 10.414
1975-02-08 10.138
1975-02-09 11.005
1975-02-10 11.395
1975-02-11 10.652
1975-02-12 8.551
1975-02-13 8.528
1975-02-14 7.366
1975-02-15 6.482
1975-02-16 7.588
1975-02-17 5.383
1975-02-18 7.047
1975-02-19 8.863
1975-02-20 7.236
1975-02-21 8.755
1975-02-22 9.094
1975-02-23 8.08
1975-02-24 8.441
1975-02-25 5.895
1975-02-26 7.886
1975-02-27 8.586
1975-02-28 11.054
1975-03-01 12.235
1975-03-02 10.574
1975-03-03 9.368
1975-03-04 7.628
1975-03-05 9.198
1975-03-06 10.502
1975-03-07 11.279
1975-03-08 8.766
1975-03-09 7.133
1975-03-10 5.455
1975-03-11 5.476
1975-03-12 6.195
1975-03-13 7.051
1975-03-14 7.277
1975-03-15 6.945
1975-03-16 6.815
1975-03-17 5.6
1975-03-18 2.166
1975-03-19 0.905
1975-03-20 3.135
1975-03-21 5.676
1975-03-22 5.039
1975-03-23 5.926
1975-03-24 7.033
1975-03-25 10.293
1975-03-26 9.185
1975-03-27 9.298
1975-03-28 6.779
1975-03-29 3.734
1975-03-30 4.343
1975-03-31 2.933
1975-04-01 4.399
1975-04-02 5.313
1975-04-03 6.067
1975-04-04 2.286
1975-04-05 3.527
1975-04-06 5.61
1975-04-07 6.807
1975-04-08 8.607
1975-04-09 5.307
1975-04-10 3.955
1975-04-11 8.163
1975-04-12 10.501
1975-04-13 11.163
1975-04-14 13.649
1975-04-15 12.882
1975-04-16 13.171
1975-04-17 13.521
1975-04-18 14.231
1975-04-19 12.434
1975-04-20 13.432
1975-04-21 14.485
1975-04-22 16.47
1975-04-23 16.399
1975-04-24 17.852
1975-04-25 17.572
1975-04-26 16.792
1975-04-27 17.695
1975-04-28 17.48
1975-04-29 16.669
1975-04-30 12.394
1975-05-01 12.702
1975-05-02 14.969
1975-05-03 12.823
1975-05-04 9.932
1975-05-05 7.847
1975-05-06 9.724
1975-05-07 11.51
1975-05-08 11.25
1975-05-09 12.068
1975-05-10 12.852
1975-05-11 13.356
1975-05-12 12.916
1975-05-13 11.804
1975-05-14 13.109
1975-05-15 15.046
1975-05-16 16.228
1975-05-17 15.736
1975-05-18 17.996
1975-05-19 22.026
1975-05-20 22.657
1975-05-21 21.705
1975-05-22 18.706
1975-05-23 13.828
1975-05-24 10.847
1975-05-25 10.843
1975-05-26 12.17
1975-05-27 12.777
1975-05-28 15.448
1975-05-29 13.711
1975-05-30 16.396
1975-05-31 14.107
1975-06-01 11.964
1975-06-02 11.952
1975-06-03 13.285
1975-06-04 13.837
1975-06-05 17.451
1975-06-06 21.552
1975-06-07 17.434
1975-06-08 19.068
1975-06-09 18.9
1975-06-10 19.068
1975-06-11 18.58
1975-06-12 19.194
1975-06-13 19.016
1975-06-14 20.92
1975-06-15 17.353
1975-06-16 15.669
1975-06-17 15.572
1975-06-18 15.176
1975-06-19 18.22
1975-06-20 20.543
1975-06-21 20.506
1975-06-22 19.335
1975-06-23 20.18
1975-06-24 20.308
1975-06-25 22.096
1975-06-26 24.084
1975-06-27 22.439
1975-06-28 23.877
1975-06-29 20.354
1975-06-30 17.58
1975-07-01 18.03
1975-07-02 20.348
1975-07-03 20.633
1975-07-04 17.844
1975-07-05 17.977
1975-07-06 20.109
1975-07-07 23.83
1975-07-08 20.84
1975-07-09 21.053
1975-07-10 21.611
1975-07-11 20.579
1975-07-12 21.248
1975-07-13 24.579
1975-07-14 23.355
1975-07-15 22.267
1975-07-16 21.527
1975-07-17 21.471
1975-07-18 20.317
1975-07-19 20.965
1975-07-20 22.55
1975-07-21 21.386
1975-07-22 22.429
1975-07-23 21.55
1975-07-24 20.267
1975-07-25 19.95
1975-07-26 21.024
1975-07-27 23.16
1975-07-28 24.702
1975-07-29 25.348
1975-07-30 26.897
1975-07-31 28.594
1975-08-01 24.757
1975-08-02 27.503
1975-08-03 28.804
1975-08-04 28.386
1975-08-05 24.575
1975-08-06 26.037
1975-08-07 26.393
1975-08-08 25.245
1975-08-09 19.773
1975-08-10 19.635
1975-08-11 19.29
1975-08-12 20.735
1975-08-13 22.332
1975-08-14 23.591
1975-08-15 21.518
1975-08-16 20.078
1975-08-17 21.113
1975-08-18 20.125
