date Temp(°C)
1969-12-17 6.298
1969-12-18 8.399
1969-12-19 3.542
1969-12-20 5.216
1969-12-21 4.607
1969-12-22 5.932
1969-12-23 6.522
1969-12-24 7.703
1969-12-25 4.763
1969-12-26 6.004
1969-12-27 3.07
1969-12-28 -0.052
1969-12-29 2.654
1969-12-30 3.638
1969-12-31 2.308
1970-01-01 0.546
1970-01-02 -1.557
1970-01-03 -2.565
1970-01-04 6.51
1970-01-05 4.374
1970-01-06 -1.419
1970-01-07 -3.276
1970-01-08 4.896
1970-01-09 10.247
1970-01-10 11.767
1970-01-11 9.718
1970-01-12 7.638
1970-01-13 7.708
1970-01-14 7.911
1970-01-15 7.951
1970-01-16 5.352
1970-01-17 2.602
1970-01-18 4.349
1970-01-19 4.978
1970-01-20 6.352
1970-01-21 7.345
1970-01-22 7.069
1970-01-23 5.461
1970-01-24 5.807
1970-01-25 7.91
1970-01-26 8.236
1970-01-27 6.558
1970-01-28 3.388
1970-01-29 6.644
1970-01-30 9.474
1970-01-31 5.596
1970-02-01 4.253
1970-02-02 11.389
1970-02-03 11.734
1970-02-04 12.076
1970-02-05 7.483
1970-02-06 6.245
1970-02-07 6.552
1970-02-08 9.042
1970-02-09 8.995
1970-02-10 8.514
1970-02-11 10.061
1970-02-12 9.758
1970-02-13 6.837
1970-02-14 2.929
1970-02-15 0.253
1970-02-16 1.476
1970-02-17 8.452
1970-02-18 6.468
1970-02-19 8.313
1970-02-20 9.62
1970-02-21 10.208
1970-02-22 10.121
1970-02-23 10.403
1970-02-24 9.001
1970-02-25 4.245
1970-02-26 2.983
1970-02-27 1.911
1970-02-28 1.45
1970-03-01 -0.156
1970-03-02 1.217
1970-03-03 2.525
1970-03-04 3.346
1970-03-05 4.181
1970-03-06 3.12
1970-03-07 4.55
1970-03-08 4.34
1970-03-09 2.979
1970-03-10 2.987
1970-03-11 4.109
1970-03-12 3.796
1970-03-13 6.086
1970-03-14 6.994
1970-03-15 3.835
1970-03-16 6.53
1970-03-17 7.345
1970-03-18 9.225
1970-03-19 9.799
1970-03-20 7.374
1970-03-21 10.957
1970-03-22 11.1
1970-03-23 9.936
1970-03-24 10.482
1970-03-25 8.916
1970-03-26 8.062
1970-03-27 6.533
1970-03-28 4.707
1970-03-29 7.44
1970-03-30 10.22
1970-03-31 9.547
1970-04-01 6.592
1970-04-02 3.021
1970-04-03 4.551
1970-04-04 7.017
1970-04-05 6.248
1970-04-06 7.486
1970-04-07 8.385
1970-04-08 6.039
1970-04-09 6.377
1970-04-10 6.101
1970-04-11 8.84
1970-04-12 10.976
1970-04-13 12.267
1970-04-14 12.186
1970-04-15 13.613
1970-04-16 13.869
1970-04-17 15.886
1970-04-18 13.57
1970-04-19 11.022
1970-04-20 8.973
1970-04-21 9.449
1970-04-22 11.363
1970-04-23 13.844
1970-04-24 14.296
1970-04-25 13.337
1970-04-26 9.234
1970-04-27 7.74
1970-04-28 7.257
1970-04-29 7.978
1970-04-30 11.162
1970-05-01 11.326
1970-05-02 12.243
1970-05-03 14.266
1970-05-04 15.008
1970-05-05 13.86
1970-05-06 14.127
1970-05-07 10.439
1970-05-08 11.189
1970-05-09 10.691
1970-05-10 10.14
1970-05-11 13.048
1970-05-12 14.74
1970-05-13 16.123
1970-05-14 13.949
1970-05-15 12.13
1970-05-16 13.334
1970-05-17 13.689
1970-05-18 13.872
1970-05-19 16.011
1970-05-20 15.732
1970-05-21 14.418
1970-05-22 13.819
1970-05-23 14.391
1970-05-24 17.395
1970-05-25 17.491
1970-05-26 16.079
1970-05-27 17.636
1970-05-28 17.858
1970-05-29 16.303
1970-05-30 15.663
1970-05-31 17.927
1970-06-01 19.257
1970-06-02 21.207
1970-06-03 19.825
1970-06-04 19.886
1970-06-05 19.016
1970-06-06 16.38
1970-06-07 19.13
1970-06-08 17.764
1970-06-09 18.119
1970-06-10 19.476
1970-06-11 21.165
1970-06-12 20.578
1970-06-13 19.35
1970-06-14 20.236
1970-06-15 20.7
1970-06-16 17.864
1970-06-17 17.27
1970-06-18 17.139
1970-06-19 16.4
1970-06-20 17.452
1970-06-21 18.613
1970-06-22 21.034
1970-06-23 20.392
1970-06-24 19.851
1970-06-25 21.52
1970-06-26 23.881
1970-06-27 21.115
1970-06-28 17.708
1970-06-29 16.723
1970-06-30 17.031
1970-07-01 17.903
1970-07-02 18.402
1970-07-03 16.331
1970-07-04 16.968
1970-07-05 20.458
1970-07-06 23.731
1970-07-07 22.076
1970-07-08 21.252
1970-07-09 20.456
1970-07-10 20.086
1970-07-11 21.67
1970-07-12 23.859
1970-07-13 24.446
1970-07-14 23.383
1970-07-15 17.221
1970-07-16 16.192
1970-07-17 17.915
1970-07-18 17.303
1970-07-19 18.877
1970-07-20 19.051
1970-07-21 19.909
1970-07-22 22.023
1970-07-23 21.508
1970-07-24 21.773
1970-07-25 19.481
1970-07-26 19.805
1970-07-27 23.114
1970-07-28 24.03
1970-07-29 20.949
1970-07-30 20.91
1970-07-31 22.322
1970-08-01 23.665
1970-08-02 25.044
1970-08-03 23.165
1970-08-04 23.394
1970-08-05 22.104
1970-08-06 22.717
1970-08-07 23.001
1970-08-08 19.035
1970-08-09 17.5
1970-08-10 18.589
1970-08-11 17.794
1970-08-12 21.239
1970-08-13 22.043
1970-08-14 19.757
1970-08-15 21.499
1970-08-16 21.805
1970-08-17 19.395
1970-08-18 18.57
1970-08-19 19.998
1970-08-20 17.433
1970-08-21 15.933
1970-08-22 15.71
1970-08-23 14.903
1970-08-24 15.345
1970-08-25 17.75
1970-08-26 20.479
1970-08-27 21.714
1970-08-28 19.236
1970-08-29 20.095
1970-08-30 19.522
1970-08-31 17.675
1970-09-01 17.208
1970-09-02 20.479
1970-09-03 19.102
1970-09-04 16.648
1970-09-05 18.929
1970-09-06 20.511
1970-09-07 22.492
1970-09-08 19.426
1970-09-09 21.424
1970-09-10 16.904
1970-09-11 14.592
1970-09-12 16.073
1970-09-13 16.007
1970-09-14 18.391
1970-09-15 17.036
1970-09-16 14.873
1970-09-17 13.716
1970-09-18 16.58
1970-09-19 16.719
1970-09-20 17.901
1970-09-21 18.996
1970-09-22 19.61
1970-09-23 18.54
1970-09-24 16.952
1970-09-25 18.598
1970-09-26 19.12
1970-09-27 19.647
1970-09-28 20.327
1970-09-29 20.109
1970-09-30 17.302
1970-10-01 16.648
1970-10-02 16.925
1970-10-03 13.53
1970-10-04 12.127
1970-10-05 13.708
1970-10-06 16.737
1970-10-07 13.352
1970-10-08 12.642
1970-10-09 11.317
1970-10-10 12.944
1970-10-11 14.266
1970-10-12 16.757
1970-10-13 14.501
1970-10-14 14.278
1970-10-15 12.769
1970-10-16 12.89
1970-10-17 12.419
1970-10-18 9.382
1970-10-19 9.827
1970-10-20 10.34
1970-10-21 6.105
1970-10-22 5.933
1970-10-23 5.618
1970-10-24 5.865
1970-10-25 5.516
1970-10-26 6.641
1970-10-27 6.924
1970-10-28 5.866
1970-10-29 5.014
1970-10-30 6.967
1970-10-31 10.179
1970-11-01 9.428
1970-11-02 9.919
1970-11-03 10.671
1970-11-04 11.408
1970-11-05 14.899
1970-11-06 9.885
1970-11-07 8.023
1970-11-08 10.203
1970-11-09 11.049
1970-11-10 10.192
1970-11-11 8.663
1970-11-12 11.282
1970-11-13 7.769
1970-11-14 5.106
1970-11-15 5.24
1970-11-16 3.593
1970-11-17 11.908
1970-11-18 11.01
1970-11-19 11.118
1970-11-20 10.21
1970-11-21 7.794
1970-11-22 8.883
1970-11-23 8.134
1970-11-24 11.176
1970-11-25 12.906
1970-11-26 10.106
1970-11-27 10.134
1970-11-28 12.226
1970-11-29 11.844
1970-11-30 9.118
1970-12-01 9.984
1970-12-02 9.513
1970-12-03 10.548
1970-12-04 11.038
1970-12-05 8.59
1970-12-06 0.945
1970-12-07 5.031
1970-12-08 4.88
1970-12-09 7.51
1970-12-10 10.979
1970-12-11 9.778
1970-12-12 7.677
1970-12-13 6.581
1970-12-14 3.518
1970-12-15 4.132
1970-12-16 0.079
1970-12-17 -0.553
1970-12-18 -2.134
1970-12-19 -2.424
1970-12-20 -0.854
1970-12-21 -0.287
1970-12-22 1.092
1970-12-23 -0.918
1970-12-24 -2.516
1970-12-25 -3.62
1970-12-26 -1.516
1970-12-27 -2.039
1970-12-28 -1.277
1970-12-29 -0.405
1970-12-30 2.66
1970-12-31 -1.793
1971-01-01 -4.096
1971-01-02 -2.993
1971-01-03 -1.526
1971-01-04 -3.743
1971-01-05 -2.313
1971-01-06 3.534
1971-01-07 2.526
1971-01-08 4.744
1971-01-09 2.629
1971-01-10 1.861
1971-01-11 6.966
1971-01-12 7.816
1971-01-13 7.838
1971-01-14 8.141
1971-01-15 6.668
1971-01-16 6.239
1971-01-17 4.186
1971-01-18 4.955
1971-01-19 9.047
1971-01-20 8.787
1971-01-21 6.945
1971-01-22 5.783
1971-01-23 8.352
1971-01-24 8.886
1971-01-25 9.484
1971-01-26 10.245
1971-01-27 8.655
1971-01-28 7.787
1971-01-29 7.576
1971-01-30 5.956
1971-01-31 5.246
1971-02-01 3.4
1971-02-02 1.262
1971-02-03 -1.344
1971-02-04 3.481
1971-02-05 2.58
1971-02-06 2.609
1971-02-07 -0.702
1971-02-08 -0.517
1971-02-09 0.467
1971-02-10 3.103
1971-02-11 5.717
1971-02-12 5.474
1971-02-13 5.771
1971-02-14 6.927
1971-02-15 6.106
1971-02-16 4.65
1971-02-17 7.549
1971-02-18 8.357
1971-02-19 8.077
1971-02-20 8.353
1971-02-21 9.108
1971-02-22 6.116
1971-02-23 4.757
1971-02-24 5.148
1971-02-25 2.101
1971-02-26 2.364
1971-02-27 3.129
1971-02-28 4.67
1971-03-01 0.316
1971-03-02 0.48
1971-03-03 3.427
1971-03-04 1.434
1971-03-05 -3.594
1971-03-06 -2.842
1971-03-07 -3.462
1971-03-08 -1.96
1971-03-09 0.076
1971-03-10 1.92
1971-03-11 2.473
1971-03-12 4.531
1971-03-13 7.363
1971-03-14 8.633
1971-03-15 6.612
1971-03-16 7.308
1971-03-17 9.665
1971-03-18 9.993
1971-03-19 6.579
1971-03-20 5.296
1971-03-21 6.686
1971-03-22 6.222
1971-03-23 6.086
1971-03-24 5.76
1971-03-25 7.36
1971-03-26 9.273
1971-03-27 6.819
1971-03-28 6.07
1971-03-29 6.482
1971-03-30 8.623
1971-03-31 9.229
1971-04-01 9.221
1971-04-02 10.973
1971-04-03 9.914
1971-04-04 9.521
1971-04-05 8.148
1971-04-06 11.207
1971-04-07 11.999
1971-04-08 12.866
1971-04-09 13.801
1971-04-10 12.468
1971-04-11 10.759
1971-04-12 13.597
1971-04-13 14.839
1971-04-14 13.235
1971-04-15 12.383
1971-04-16 13.661
1971-04-17 12.451
1971-04-18 11.747
1971-04-19 13.929
1971-04-20 14.241
1971-04-21 14.533
1971-04-22 14.908
1971-04-23 12.316
1971-04-24 8.874
1971-04-25 8.892
1971-04-26 11.619
1971-04-27 12.806
1971-04-28 14.778
1971-04-29 12.661
1971-04-30 13.983
1971-05-01 10.849
1971-05-02 12.601
1971-05-03 12.385
1971-05-04 12.621
1971-05-05 14.69
1971-05-06 16.592
1971-05-07 15.858
1971-05-08 15.836
1971-05-09 17.243
1971-05-10 18.157
1971-05-11 17.813
1971-05-12 17.926
1971-05-13 17.078
1971-05-14 16.542
1971-05-15 17.096
1971-05-16 14.841
1971-05-17 16.384
1971-05-18 15.529
1971-05-19 18.523
1971-05-20 15.736
1971-05-21 14.954
1971-05-22 15.052
1971-05-23 12.097
1971-05-24 11.913
1971-05-25 12.426
1971-05-26 11.988
1971-05-27 12.533
1971-05-28 11.799
1971-05-29 11.804
1971-05-30 14.998
1971-05-31 14.652
1971-06-01 16.533
1971-06-02 19.093
1971-06-03 19.037
1971-06-04 18.574
1971-06-05 17.806
1971-06-06 16.041
1971-06-07 15.924
1971-06-08 15.971
1971-06-09 12.98
1971-06-10 13.169
1971-06-11 11.887
1971-06-12 13.581
1971-06-13 16.619
1971-06-14 13.92
1971-06-15 12.849
1971-06-16 13.681
1971-06-17 14.214
1971-06-18 14.664
1971-06-19 16.636
1971-06-20 18.923
1971-06-21 17.037
1971-06-22 19.057
1971-06-23 21.189
1971-06-24 17.999
1971-06-25 17.881
1971-06-26 17.354
1971-06-27 17.343
1971-06-28 17.737
1971-06-29 17.692
1971-06-30 17.446
1971-07-01 19.75
1971-07-02 20.429
1971-07-03 20.319
1971-07-04 19.183
1971-07-05 18.592
1971-07-06 20.764
1971-07-07 22.17
1971-07-08 23.86
1971-07-09 24.223
1971-07-10 24.694
1971-07-11 24.736
1971-07-12 21.793
1971-07-13 23.383
1971-07-14 23.505
1971-07-15 22.983
1971-07-16 23.199
1971-07-17 23.381
1971-07-18 21.232
1971-07-19 18.238
1971-07-20 18.455
1971-07-21 19.113
1971-07-22 20.283
1971-07-23 18.923
1971-07-24 21.799
1971-07-25 24.212
1971-07-26 22.478
1971-07-27 19.074
1971-07-28 19.969
1971-07-29 20.345
1971-07-30 24.149
1971-07-31 20.956
1971-08-01 20.617
1971-08-02 22.334
1971-08-03 20.495
1971-08-04 19.622
1971-08-05 19.607
1971-08-06 18.204
1971-08-07 18.864
1971-08-08 19.432
1971-08-09 19.378
1971-08-10 20.334
1971-08-11 18.741
1971-08-12 19.916
1971-08-13 21.805
1971-08-14 21.785
1971-08-15 21.359
1971-08-16 21.863
1971-08-17 25.109
1971-08-18 22.604
1971-08-19 20.053
1971-08-20 17.267
1971-08-21 18.33
1971-08-22 17.242
1971-08-23 17.729
1971-08-24 20.888
1971-08-25 20.868
1971-08-26 19.827
1971-08-27 18.525
1971-08-28 17.839
1971-08-29 19.153
1971-08-30 17.638
1971-08-31 16.994
1971-09-01 17.225
1971-09-02 16.917
1971-09-03 17.758
1971-09-04 19.209
1971-09-05 19.35
1971-09-06 20.544
1971-09-07 19.159
1971-09-08 20.725
1971-09-09 19.758
1971-09-10 18.095
1971-09-11 17.946
1971-09-12 18.013
1971-09-13 14.223
1971-09-14 14.039
1971-09-15 15.084
1971-09-16 12.797
1971-09-17 10.573
1971-09-18 14.353
1971-09-19 15.584
1971-09-20 15.286
1971-09-21 19.091
1971-09-22 19.081
1971-09-23 17.99
1971-09-24 16.583
1971-09-25 15.143
1971-09-26 15.561
1971-09-27 15.153
1971-09-28 15.151
1971-09-29 15.319
1971-09-30 12.43
1971-10-01 13.332
1971-10-02 15.765
1971-10-03 13.636
1971-10-04 16.041
1971-10-05 14.173
1971-10-06 13.464
1971-10-07 14.377
1971-10-08 13.425
1971-10-09 15.88
1971-10-10 14.57
1971-10-11 15.247
1971-10-12 17.236
1971-10-13 18.344
1971-10-14 16.225
1971-10-15 9.29
1971-10-16 6.777
1971-10-17 9.881
1971-10-18 14.493
1971-10-19 13.683
1971-10-20 15.337
1971-10-21 11.865
1971-10-22 10.455
1971-10-23 12.204
1971-10-24 12.825
1971-10-25 13.316
1971-10-26 11.869
1971-10-27 11.082
1971-10-28 9.917
1971-10-29 10.004
1971-10-30 12.664
1971-10-31 10.402
1971-11-01 6.578
1971-11-02 6.922
1971-11-03 5.208
1971-11-04 6.725
1971-11-05 7.998
1971-11-06 10.117
1971-11-07 9.293
1971-11-08 9.797
1971-11-09 7.496
1971-11-10 3.822
1971-11-11 2.618
1971-11-12 3.108
1971-11-13 4.152
1971-11-14 6.677
1971-11-15 3.889
1971-11-16 2.957
1971-11-17 6.032
1971-11-18 10.14
1971-11-19 7.456
1971-11-20 0.804
1971-11-21 7.505
1971-11-22 5.391
1971-11-23 4.336
1971-11-24 3.085
1971-11-25 0.838
1971-11-26 0.846
1971-11-27 3.297
1971-11-28 5.155
1971-11-29 3.902
1971-11-30 7.42
1971-12-01 6.331
1971-12-02 6.624
1971-12-03 6.275
1971-12-04 1.887
1971-12-05 2.379
1971-12-06 6.457
1971-12-07 4.784
1971-12-08 -1.106
1971-12-09 1.383
1971-12-10 3.811
1971-12-11 4.939
1971-12-12 1.246
1971-12-13 -0.596
1971-12-14 1.555
1971-12-15 1.952
1971-12-16 1.948
1971-12-17 3.303
1971-12-18 6.019
1971-12-19 6.229
1971-12-20 11.416
1971-12-21 9.718
1971-12-22 8.371
1971-12-23 6.395
1971-12-24 7.774
1971-12-25 9.114
1971-12-26 8.273
1971-12-27 6.651
1971-12-28 5.725
1971-12-29 5.359
1971-12-30 4.998
1971-12-31 4.127
1972-01-01 4.991
1972-01-02 4.456
1972-01-03 5.2
1972-01-04 1.926
1972-01-05 1.352
1972-01-06 3.984
1972-01-07 8.152
1972-01-08 8.091
1972-01-09 8.968
1972-01-10 8.715
1972-01-11 7.594
1972-01-12 7.293
1972-01-13 6.169
1972-01-14 6.257
1972-01-15 7.457
1972-01-16 8.491
1972-01-17 7.284
1972-01-18 6.783
1972-01-19 4.386
1972-01-20 4.675
1972-01-21 3.046
1972-01-22 1.398
1972-01-23 -0.326
1972-01-24 0.677
1972-01-25 4.168
1972-01-26 6.659
1972-01-27 5.933
1972-01-28 4.188
1972-01-29 2.852
1972-01-30 1.237
1972-01-31 2.398
1972-02-01 5.142
1972-02-02 7.387
1972-02-03 9.573
1972-02-04 5.745
1972-02-05 6.447
1972-02-06 11.302
1972-02-07 10.209
1972-02-08 8.961
1972-02-09 6.602
1972-02-10 4.729
1972-02-11 9.461
1972-02-12 6.438
1972-02-13 7.76
1972-02-14 6.278
1972-02-15 3.643
1972-02-16 8.068
1972-02-17 6.911
1972-02-18 7.625
1972-02-19 7.633
1972-02-20 5.913
1972-02-21 6.65
1972-02-22 7.719
1972-02-23 8.508
1972-02-24 10.773
1972-02-25 6.991
1972-02-26 7.365
1972-02-27 7.036
1972-02-28 7.821
1972-02-29 4.631
1972-03-01 4.738
1972-03-02 6.933
1972-03-03 8.453
1972-03-04 7.079
1972-03-05 6.222
1972-03-06 7.108
1972-03-07 6.989
1972-03-08 7.081
1972-03-09 7.306
1972-03-10 7.352
1972-03-11 7.896
1972-03-12 7.846
1972-03-13 10.546
1972-03-14 11.365
1972-03-15 11.757
1972-03-16 10.931
1972-03-17 11.355
1972-03-18 10.975
1972-03-19 10.998
1972-03-20 9.365
1972-03-21 10.354
1972-03-22 10.059
1972-03-23 10.832
1972-03-24 11.308
1972-03-25 11.305
1972-03-26 10.368
1972-03-27 8.758
1972-03-28 9.932
1972-03-29 10.107
1972-03-30 11.437
1972-03-31 11.587
1972-04-01 11.663
1972-04-02 13.001
1972-04-03 13.566
1972-04-04 12.206
1972-04-05 10.712
1972-04-06 11.425
1972-04-07 13.403
1972-04-08 9.82
1972-04-09 9.209
1972-04-10 9.041
1972-04-11 9.131
1972-04-12 9.097
1972-04-13 11.185
1972-04-14 10.858
1972-04-15 10.38
1972-04-16 7.464
1972-04-17 7.539
1972-04-18 9.281
1972-04-19 8.366
1972-04-20 8.031
1972-04-21 8.935
1972-04-22 9.41
1972-04-23 10.027
1972-04-24 10.235
1972-04-25 8.479
1972-04-26 8.437
1972-04-27 8.377
1972-04-28 9.806
1972-04-29 11.366
1972-04-30 14.9
1972-05-01 14.832
1972-05-02 13.012
1972-05-03 14.07
1972-05-04 11.195
1972-05-05 10.171
1972-05-06 11.632
1972-05-07 12.23
1972-05-08 14.409
1972-05-09 13.607
1972-05-10 12.27
1972-05-11 12.732
1972-05-12 10.592
1972-05-13 8.218
1972-05-14 10.212
1972-05-15 9.698
1972-05-16 9.748
1972-05-17 9.516
1972-05-18 9.952
1972-05-19 10.925
1972-05-20 12.25
1972-05-21 14.799
1972-05-22 15.109
1972-05-23 13.162
1972-05-24 15.797
1972-05-25 17.798
1972-05-26 18.755
1972-05-27 14.781
1972-05-28 13.904
1972-05-29 17.248
1972-05-30 15.739
1972-05-31 14.702
1972-06-01 14.173
1972-06-02 15.549
1972-06-03 16.973
1972-06-04 18.696
1972-06-05 12.926
1972-06-06 13.633
1972-06-07 12.365
1972-06-08 12.93
1972-06-09 13.678
1972-06-10 13.691
1972-06-11 12.611
1972-06-12 13.121
1972-06-13 16.134
1972-06-14 16.689
1972-06-15 17.402
1972-06-16 17.837
1972-06-17 16.842
1972-06-18 19.528
1972-06-19 17.516
1972-06-20 17.599
1972-06-21 17.909
1972-06-22 17.53
1972-06-23 15.471
1972-06-24 15.413
1972-06-25 19.594
1972-06-26 18.116
1972-06-27 15.899
1972-06-28 15.845
1972-06-29 13.86
1972-06-30 14.345
1972-07-01 15.841
1972-07-02 15.655
1972-07-03 17.131
1972-07-04 21.198
1972-07-05 19.76
1972-07-06 21.29
1972-07-07 22.254
1972-07-08 24.085
1972-07-09 20.074
1972-07-10 15.724
1972-07-11 17.416
1972-07-12 17.977
1972-07-13 19.489
1972-07-14 20.493
1972-07-15 22.169
1972-07-16 22.962
1972-07-17 23.252
1972-07-18 22.587
1972-07-19 21.626
1972-07-20 21.28
1972-07-21 21.303
1972-07-22 22.947
1972-07-23 23.288
1972-07-24 22.161
1972-07-25 22.19
1972-07-26 23.629
1972-07-27 20.96
1972-07-28 18.709
1972-07-29 18.32
1972-07-30 19.164
1972-07-31 19.145
1972-08-01 17.57
1972-08-02 17.303
1972-08-03 16.138
1972-08-04 18.167
1972-08-05 19.877
1972-08-06 22.578
1972-08-07 22.139
1972-08-08 22.905
1972-08-09 21.698
1972-08-10 23.379
1972-08-11 20.143
1972-08-12 21.519
1972-08-13 18.95
1972-08-14 15.799
1972-08-15 16.192
1972-08-16 17.19
1972-08-17 16.883
1972-08-18 16.928
1972-08-19 14.909
1972-08-20 13.812
1972-08-21 15.898
1972-08-22 17.991
1972-08-23 15.92
1972-08-24 16.156
1972-08-25 19.698
1972-08-26 19.041
1972-08-27 17.892
1972-08-28 17.144
1972-08-29 16.436
1972-08-30 16.261
1972-08-31 17.05
1972-09-01 16.117
1972-09-02 17.429
1972-09-03 15.474
1972-09-04 13.888
1972-09-05 17.189
1972-09-06 18.543
1972-09-07 17.852
1972-09-08 17.211
1972-09-09 17.487
1972-09-10 15.04
1972-09-11 11.31
1972-09-12 11.675
1972-09-13 12.63
1972-09-14 11.745
1972-09-15 12.457
1972-09-16 11.58
1972-09-17 12.725
1972-09-18 12.131
1972-09-19 11.888
1972-09-20 13.064
1972-09-21 17.184
1972-09-22 18.848
1972-09-23 19.128
1972-09-24 17.087
1972-09-25 13.676
1972-09-26 11.478
1972-09-27 10.269
1972-09-28 9.917
1972-09-29 10.9
1972-09-30 13.207
1972-10-01 15.323
1972-10-02 16.297
1972-10-03 17.029
1972-10-04 14.788
1972-10-05 16.003
1972-10-06 15.74
1972-10-07 15.41
1972-10-08 14.796
1972-10-09 14.056
1972-10-10 13.26
1972-10-11 11.085
1972-10-12 11.287
1972-10-13 12.925
1972-10-14 13.7
1972-10-15 12.85
1972-10-16 12.16
1972-10-17 13.158
1972-10-18 10.654
1972-10-19 9.64
1972-10-20 12.826
1972-10-21 6.5
1972-10-22 5.859
1972-10-23 9.951
1972-10-24 7.284
1972-10-25 10.362
1972-10-26 15.307
1972-10-27 12.756
1972-10-28 10.27
1972-10-29 10.925
1972-10-30 9.464
1972-10-31 12.65
1972-11-01 13.333
1972-11-02 14.864
1972-11-03 13.82
1972-11-04 11.043
1972-11-05 10.728
1972-11-06 9.769
1972-11-07 10.689
1972-11-08 9.769
1972-11-09 9.663
1972-11-10 11.688
1972-11-11 8.853
1972-11-12 8.502
1972-11-13 10.787
1972-11-14 14.252
1972-11-15 7.882
1972-11-16 7.838
1972-11-17 13.498
1972-11-18 7.662
1972-11-19 6.409
1972-11-20 11.66
1972-11-21 12.4
1972-11-22 12.772
1972-11-23 8.999
1972-11-24 3.728
1972-11-25 2.028
1972-11-26 2.363
1972-11-27 0.175
1972-11-28 3.094
1972-11-29 5.999
1972-11-30 7.261
1972-12-01 7.84
1972-12-02 6.704
1972-12-03 7.176
1972-12-04 4.012
1972-12-05 6.213
1972-12-06 6.182
1972-12-07 7.826
1972-12-08 7.147
1972-12-09 4.215
1972-12-10 1.712
1972-12-11 2.639
1972-12-12 1.658
1972-12-13 2.907
1972-12-14 5.896
1972-12-15 7.741
1972-12-16 8.908
1972-12-17 7.197
1972-12-18 5.562
1972-12-19 1.802
1972-12-20 3.429
1972-12-21 3.879
1972-12-22 0.781
1972-12-23 0.395
1972-12-24 -0.799
1972-12-25 3.382
1972-12-26 7.659
1972-12-27 9.884
1972-12-28 7.549
1972-12-29 3.181
1972-12-30 4.067
1972-12-31 3.956
1973-01-01 3.954
1973-01-02 2.812
1973-01-03 -1.088
1973-01-04 -1.419
1973-01-05 -0.628
1973-01-06 -0.439
1973-01-07 -0.751
1973-01-08 -1.382
1973-01-09 -1.428
1973-01-10 0.795
1973-01-11 -1.068
1973-01-12 0.913
1973-01-13 5.177
1973-01-14 6.85
1973-01-15 7.302
1973-01-16 5.335
1973-01-17 7.208
1973-01-18 3.942
1973-01-19 -0.739
1973-01-20 6.323
1973-01-21 6.337
1973-01-22 2.519
1973-01-23 3.468
1973-01-24 6.737
1973-01-25 6.237
1973-01-26 2.603
1973-01-27 7.948
1973-01-28 7.791
1973-01-29 3.439
1973-01-30 6.169
1973-01-31 5.033
1973-02-01 3.459
1973-02-02 2.696
1973-02-03 0.474
1973-02-04 -2.183
1973-02-05 2.182
1973-02-06 1.514
1973-02-07 2.155
1973-02-08 2.235
1973-02-09 5.408
1973-02-10 5.128
1973-02-11 5.202
1973-02-12 6.999
1973-02-13 4.599
1973-02-14 3.603
1973-02-15 3.291
1973-02-16 2.37
1973-02-17 1.855
1973-02-18 0.457
1973-02-19 4.406
1973-02-20 5.319
